language,dialect,accent,target_language,text,translation,source,Topic
Persian,"Persian, Iranian",General,Standard Persian,متاسفانه طعم سوخاری هاشون ثبات نداره یعنی تو هر سفارش یه بار چاشنیش رو زیاد میزنن یه بار اصلا چاشنی نمیزنن یه بار سیب زمینی شو پر پر میفرستن یه بار سیب زمینی‌های مونده رو میزارن توش میفرستن در کل سوخاری هاشون خوبه ولی جایی نیست که بخوام برا همیشه از اینجا سفارش بدم,متاسفانه طعم سوخاری هاشون ثبات نداره یعنی تو هر سفارش یه بار چاشنیش رو زیاد میزنن یه بار اصلا چاشنی نمیزنن یه بار سیب زمینی شو پر پر میفرستن یه بار سیب زمینی‌های مونده رو میزارن توش میفرستن در کل سوخاری هاشون خوبه ولی جایی نیست که بخوام برا همیشه از اینجا سفارش بدم,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,سلام لطفا یا تخفیف ندید یا اگه تخفیف میدید واقعا تخفیف بدید! نه این که از حجم غذا کم کنید … مقدار سیب زمینی چیکن استریپس که خیلی کم بود اصن … کیفیت پیتزا هم داره میاد پایین … من مشتری اینجا هستم و همیشه راضی بودم ولی این دفعه …,سلام لطفا یا تخفیف ندید یا اگه تخفیف میدید واقعا تخفیف بدید! نه این که از حجم غذا کم کنید … مقدار سیب زمینی چیکن استریپس که خیلی کم بود اصن … کیفیت پیتزا هم داره میاد پایین … من مشتری اینجا هستم و همیشه راضی بودم ولی این دفعه …,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,خیلی سریع اورد، گرم بود، سس کم داشت، توضیحاتو نخنوده بودن. مخلفات، بسیار بسیار کم بود …,خیلی سریع اورد، گرم بود، سس کم داشت، توضیحاتو نخنوده بودن. مخلفات، بسیار بسیار کم بود …,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,با سلام، کیفیت پیتزا سیب تو شعبات مختلف انگار متفاوته!,با سلام، کیفیت پیتزا سیب تو شعبات مختلف انگار متفاوته!,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,سوپرمارکت بسیار خوبی هست و ارسال هم به موقع بود، برخورد پیک هم عالی,سوپرمارکت بسیار خوبی هست و ارسال هم به موقع بود، برخورد پیک هم عالی,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,بجای ۲ عدد کوکاکولا ۳۰۰ سی سی، ۲ عدد ۱/۵ لیتری ارسال شده! الان چه کنیم؟ برگردونیم یا مابه‌التفاوت رو پرداخت کنیم؟,بجای ۲ عدد کوکاکولا ۳۰۰ سی سی، ۲ عدد ۱/۵ لیتری ارسال شده! الان چه کنیم؟ برگردونیم یا مابه‌التفاوت رو پرداخت کنیم؟,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,ممنون خوشمزه بود عاشق بستنی,ممنون خوشمزه بود عاشق بستنی,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,ساندویچ بلغاری ساده واقعا بی کیفیت بود ولی قارچ و پنیر عالی بود,ساندویچ بلغاری ساده واقعا بی کیفیت بود ولی قارچ و پنیر عالی بود,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,بر خلاف دفعات قبل مزه و بوی زیاد روغن کهنه میداد,بر خلاف دفعات قبل مزه و بوی زیاد روغن کهنه میداد,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,کیفیت و بسته بندی خوب بود و همین طور به موقع هم رسید اما قاشق چنگال فراموش شده بود ممنون,کیفیت و بسته بندی خوب بود و همین طور به موقع هم رسید اما قاشق چنگال فراموش شده بود ممنون,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,نان خرمایی سوخته و بی کیفیت بود,نان خرمایی سوخته و بی کیفیت بود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,یکم دیر رسید در حد ۱۰ دقیقه ولی باروژ عالیه و خیلی ناراحت شدم ۲۰ امتیاز ازشون کم شد کیفیتشون عالی و همیشه یکجوره,یکم دیر رسید در حد ۱۰ دقیقه ولی باروژ عالیه و خیلی ناراحت شدم ۲۰ امتیاز ازشون کم شد کیفیتشون عالی و همیشه یکجوره,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,پیتزا خانواده با مبلغ ۵۹۰٫۰۰۰ ریال اندازه پیتزا با سایز معمولی میباشد نسبت قیمت با سایز اصلا همخوانی ندارد.,پیتزا خانواده با مبلغ ۵۹۰٫۰۰۰ ریال اندازه پیتزا با سایز معمولی میباشد نسبت قیمت با سایز اصلا همخوانی ندارد.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,افتضاح بود. معده درد گرفتم و کمی حالت تهوع!!!!,افتضاح بود. معده درد گرفتم و کمی حالت تهوع!!!!,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,خیلی خوشمزه و عالی بود مرسییی,خیلی خوشمزه و عالی بود مرسییی,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,غذا خیلی معمولی بود. کباب دیگی در حد غذایی که در قهوه خانه‌ها سرو میشه. بد نبود ولی اینقدر دیر آوردن از دهن افتاده بود,غذا خیلی معمولی بود. کباب دیگی در حد غذایی که در قهوه خانه‌ها سرو میشه. بد نبود ولی اینقدر دیر آوردن از دهن افتاده بود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,کیفیت سالاد سزار بسیار پایین بود. سس سالاد بد مزه و مرغ کاملا مانده و بد طعم بود. نان تست در سالاد استفاده نشده بود و گوجه‌ها پلاسیده بودند.,کیفیت سالاد سزار بسیار پایین بود. سس سالاد بد مزه و مرغ کاملا مانده و بد طعم بود. نان تست در سالاد استفاده نشده بود و گوجه‌ها پلاسیده بودند.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,کیفیت غذا متوسط ۴۰۰۰ تومن هزینه بسته بندی برای ۲تا ظرف الومینیومی بسیار زشت و توهین امیزه. مگه بقیه رستورانها پول ظرف میگیرن؟ میخواستین تو کیسه فریزر بریزین غذاتونو؟ اصلا یعنی چی؟؟؟؟,کیفیت غذا متوسط ۴۰۰۰ تومن هزینه بسته بندی برای ۲تا ظرف الومینیومی بسیار زشت و توهین امیزه. مگه بقیه رستورانها پول ظرف میگیرن؟ میخواستین تو کیسه فریزر بریزین غذاتونو؟ اصلا یعنی چی؟؟؟؟,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,مغایرت در برند سفارش و برند دریافتی,مغایرت در برند سفارش و برند دریافتی,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,کیفیت با توجه به قیمت خوب بود. بسته بندی خیلی مرتب بود. امیدوارم کیفیت همینطور خوب بمونه.,کیفیت با توجه به قیمت خوب بود. بسته بندی خیلی مرتب بود. امیدوارم کیفیت همینطور خوب بمونه.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,ممنونم بابت مدیریت خوب سوپرمارکت و همچنین بچه‌های اسنپ,ممنونم بابت مدیریت خوب سوپرمارکت و همچنین بچه‌های اسنپ,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,غذا فوق العاده مونده بود ١:٣٠ هم طول کشید تا برسد.,غذا فوق العاده مونده بود ١:٣٠ هم طول کشید تا برسد.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,یه قاشق چنگال نذاشته بودند,یه قاشق چنگال نذاشته بودند,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,"کیفیت عالی,,اما چیدمان شیرینی کامل بهم خورده بود.","کیفیت عالی,,اما چیدمان شیرینی کامل بهم خورده بود.",ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,همانند همیشه همه چیز عالی بود. ضمن اینکه نکات بهداشتی کاملا رعایت شده بود. ممنون از زحمات شما.,همانند همیشه همه چیز عالی بود. ضمن اینکه نکات بهداشتی کاملا رعایت شده بود. ممنون از زحمات شما.,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,نان‌ها سوخته بود و اصلا راضی نبودم,نان‌ها سوخته بود و اصلا راضی نبودم,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,برخلاف دفه‌های قبل که خیلی خوشمزه بود این دفه همش موز له شده بود!,برخلاف دفه‌های قبل که خیلی خوشمزه بود این دفه همش موز له شده بود!,ParsiAI/snappfood-sentiment-analysis,Food quality issues
